"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C28,C47","3","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C19,C20,C21,C22,C23,C24,C30,C32,C37,C38,C40,C41,C43,C44,C46,C48,C50,C58","20","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","22p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C7","1","1n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8,C9,C10,C11,C12,C13,C14,C15","8","10u","","","","Capacitor_SMD:C_1210_3225Metric",""
"C16,C17","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C18","1","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C25,C26,C27","3","300u","","","","Capacitor_SMD:C_Elec_10x10.2",""
"C29,C42","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C31","1","3.3n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C33,C34,C49","3","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C35","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C36","1","47u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C39","1","56p","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C45","1","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C51,C53,C54","3","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C52,C55,C56,C57,C59","5","1n","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","SMCJ75A","","","","Diode_SMD:D_SMB","https://www.vishay.com/docs/88303/15smc.pdf"
"D4,D5,D6","3","ES1J","","","","Diode_SMD:D_SOD-523","http://www.mouser.com/ds/2/149/1N4148WT-461550.pdf"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","3.3v","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J2,J7","2","gnd","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J3","1","swio","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"J4","1","swclk","","","","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
